,id,location,follower_count,friends_count,retweet_count,favorite_count,text,word_length,label
657,930620467,,19820,258,0,0,even hear bell sexist believe woman men play different role society limited,12,1
658,13857342,"Portland, OR",19170,797,5,8,seek help clarify policy gain better enforcement well provide user power filter experience,13,0
659,1945683854,"Adelaide, South Australia",82,445,0,1,kat cunt mkr,3,0
660,13857342,"Portland, OR",19170,797,0,0,happy help,2,0
661,44793218,Australia,17,13,0,0,wtf mkr mkr,3,0
662,39206476,Melbourne,63,213,0,1,actually hate kat andre mkr,5,0
663,2756873076,Earth ,1796,1857,0,0,yes,1,1
664,13857342,"Portland, OR",19172,797,2,11,really hard talk abuse amp leave positive message call action important discourage woman industry,14,0
665,930620467,,19820,258,0,0,lmao many right,3,0
666,930620467,,19820,258,0,0,meant highlight activity woman perform well deemed worthy woman,9,0
667,2376905809,"Wollongong, New South Wales",122,291,0,0,euuuuuuurggggh mkr,2,0
668,2756873076,Earth ,1796,1857,0,1,yep except study fem artist formerly known mich something offered author say doe prove bias,15,1
669,13857342,"Portland, OR",19170,797,0,1,cast spectral guise,3,0
670,930620467,,19819,258,0,0,mistake sounded like could sympathetic lol,6,0
671,13857342,"Portland, OR",19172,797,0,1,guess bad linkedin sad,4,0
672,54517562,Hobart,54,146,1,0,funny crumb shortcrust biscuit gasp mkr,6,0
673,1928866418,"Queensland, Australia",1624,909,0,1,boy cole look uncomfortable mkr,5,0
674,930620467,,19819,258,0,0,long woman biological advantage x sport x sport undervalued wa attached,11,0
675,13857342,"Portland, OR",19170,797,0,1,may setting point future really careful though,7,0
676,13857342,"Portland, OR",19170,797,0,1,really though show someone play string instrument happy woman know mean,11,0
677,13857342,"Portland, OR",19172,797,0,1,never feel bad pretty intense prepared,6,0
678,3017002076,,82,60,0,1,annie coated sunscreen mkr,4,0
679,930620467,,19819,258,8,7,misandrist movie men always shooting people oh wait also real life,11,0
680,37329464,Australia,1244,0,0,1,kat obviously doe know considerate mkr,6,0
681,13857342,"Portland, OR",19172,797,3,21,migraine made announcement feel past day wanting cry time good tear,11,0
682,930620467,,19820,258,0,0,ivan william driver involved,4,0
683,13857342,"Portland, OR",19172,797,1,8,roguestar one ppl would surprised see news shooting store one would call quiet nice,14,0
684,1116121759,Aus,420,145,1,3,amazed mkr could actually find tweet mine acceptable television clearly enough swearing fuck,13,0
685,3014154552,,27,80,0,0,asskickery hahahahaha mkr mkr mkrsexylloyd,5,0
686,39935935,North West Tasmania,1104,942,0,2,believe people still surprised annie lloyd cook mkr,8,0
687,930620467,,19820,258,0,2,miracleon thstreet ha surprisingly progressive attitude mental illness,8,0
688,18096229,"Newcastle, Australia",350,347,0,1,celine serving vomit breakfast mkr,5,0
689,1240932972,"𝑽𝒊𝒄, Australia",869,1158,0,0,thinking top dog hope botch next round happened mkr,9,0
690,930620467,,19819,258,0,3,yeah little fuzzy wing reach handlebar sexist would never ride behind chick motorcycle,13,1
691,930620467,,19820,258,0,0,um sexist somethings girl shouldnt,5,1
692,1269271862,Australia,39,135,0,2,someone tell find mkr cooking public want,7,0
693,198773386,"Annerley, Brisbane",309,999,0,0,oh god annie lloyd hell mkr,6,0
694,930620467,,19820,258,1,4,hey follower back week vacation ready call people sexist thanks sticking around,12,0
695,13857342,"Portland, OR",19170,797,0,1,point know getting mobbed harasser vote aplenty choice,8,0
696,13857342,"Portland, OR",19170,797,0,1,huge ego never produced anything everyone hated kind like twitter,10,0
697,13857342,"Portland, OR",19170,797,14,51,take heed gaters alone world campaign hate people stand men woman stand,12,0
698,181965556,Australia,101,403,1,1,unfortunate staying mkr,3,0
699,13857342,"Portland, OR",19172,797,6,33,talented leo,2,0
700,2756873076,Earth ,1796,1858,0,0,appear common sense would totally wrong,6,1
701,13857342,"Portland, OR",19170,797,0,0,pretty entertaining talk sometimes,4,0
702,19707925,Australia,546,869,0,1,refined pretty like u seriously someone get girl english lesson idea saying mkr,13,0
703,26142201,"Melbourne, Australia",398,778,0,1,nikki changed ballet flat pair stiletto catwalk mkr,8,0
704,29178646,"Bendigo, Victoria",424,288,0,0,oh ders robert hey mkr,5,0
705,706566464,Whadjuk Noongar Boodjar,987,1200,0,0,eva debra seem lovely mkr,5,0
706,2756873076,Earth ,1796,1857,0,1,blocked blocked sexual abuse apologist tl,6,1
707,2756873076,Earth ,1796,1858,0,0,fate feminist,2,1
708,930620467,,19819,258,0,0,sexist tweet par excellence annn sexist woman seriously awful driver,10,1
709,13857342,"Portland, OR",19172,797,0,3,make graphite show sum retention want see graph point every sum time period,13,0
710,2402894750,,220,574,0,1,never used ice cream maker mkr,6,0
711,13857342,"Portland, OR",19170,797,0,0,yes,1,0
712,24605272,,1208,201,2,4,annie lloyd clearly live planet mar year way touch reality mkr mkr,12,0
713,714051386,,1293,952,1,3,refined amp pretty word would choose mkr fuck amp shit would choice,12,0
714,930620467,,19820,258,1,0,nope gross assface girl allowed participate shave november sexist gross,10,1
715,2691604651,Muscle Competition,477,598,0,2,watched mkr tonight kat andre disgusted uncalled many level,9,0
716,2415915638,España,1186,611,0,0,mkr vida,2,0
717,13857342,"Portland, OR",19170,797,0,24,kinda reallllllly want magnetic implant fingertip,6,0
718,2756873076,Earth ,1796,1858,0,0,idea conservative whose affair wa outed,6,0
719,2324314232,Watching TV,175,1458,0,0,world vicky celine thinking breakfast dish look bad mkr,9,0
720,13857342,"Portland, OR",19170,797,1,7,one hardest thing working team office never letting sleep coffee save,11,0
721,930620467,,19820,258,0,1,valentine day great holding real enthusiasm love day,8,1
722,13857342,"Portland, OR",19170,797,0,8,fashion randi,2,0
723,13857342,"Portland, OR",19170,797,0,0,yes,1,0
724,13857342,"Portland, OR",19172,797,3,25,tempted contact twitter spend money promoting twitter handle,8,0
725,13857342,"Portland, OR",19170,797,0,0,love atlassian p,3,0
726,13857342,"Portland, OR",19170,797,1,6,find problem w dude solution publicly call get accused trying pick fight ask shocking,14,0
727,13857342,"Portland, OR",19172,797,5,8,seems getting tweet seen much ht engagement well,8,0
728,13857342,"Portland, OR",19172,797,20,25,oh strange nero glorious leader campaign supposedly harassment mocking harassment,10,0
729,13857342,"Portland, OR",19170,797,1,11,guy finally exhausted yay quiet time,6,0
730,176763671,能登 石川県→Adelaide SA,335,631,0,0,never eaten chicken liver mkr,5,0
731,327312396,melbourne Australia ,45,138,0,0,made banana nutella bread yum takingyouhome helenaandvikki mkr,8,0
732,76632914,Australia,23,84,1,0,hope kat andre see tv utterly ashamed mkr,8,0
733,13857342,"Portland, OR",19170,797,2,29,speaking thing speaking sorry know difference,6,0
734,930620467,,19819,258,0,0,avfc point live different universe,5,0
735,247696871,"Melbourne, Australia.",1141,760,0,0,finger crossed taste good cut punter taste like cardboard mkr,10,0
736,13857342,"Portland, OR",19172,797,0,2,need know story behind image,5,0
737,254941287,Never where you'd expect,250,246,0,0,duck lip mkr,3,1
738,13857342,"Portland, OR",19170,797,62,73,thedress,1,0
739,930620467,,19820,258,0,4,woman sportscaster amirite douchebags entitled prick complain affirmative action take job,11,0
740,2756873076,Earth ,1796,1857,0,0,exactly well executed rebuild rewrite history tanked fleury amp geno sid wa gary rigging lockout draft,16,1
741,8532872,Rhodes,31,437,0,0,karma karma karma mkr,4,0
742,36327171,"Melbourne, Australia",319,833,1,5,walk like demented flamingo mkr,5,0
743,23901130,Right here,157,737,0,0,mkr need fix voting system rigged like,7,0
744,1059207842,Australia,868,346,0,6,thank mkr producer making hate kat much done job perfectly,10,0
745,13857342,"Portland, OR",19170,797,0,0,check yeah,2,0
746,13857342,"Portland, OR",19170,797,0,0,doe anyone know alright,4,0
747,13857342,"Portland, OR",19170,797,0,1,need uh sale contact specific thing release info pm,9,0
748,13857342,"Portland, OR",19170,797,0,3,prefer getting stage speaking conference organizer want slide,8,0
749,2756873076,Earth ,1796,1857,1,0,start paetron unless uk claim disability,6,1
750,930620467,,19820,258,0,1,people l l ion thanks evan nice source,8,0
751,930620467,,19819,258,7,9,best part twitter seeing tired misogynist joke x row author acting like fucking mark twain,15,0
752,13857342,"Portland, OR",19172,797,0,6,yreka still alive,3,0
753,768978024,elizabeth bay australia,24,47,0,0,ive missed gay lloyd mkr,5,0
754,13857342,"Portland, OR",19172,797,0,1,yupp dude us word shrill know even worth talking,9,0
755,13857342,"Portland, OR",19172,797,2,15,sweetest love story freebsdgirl coffee maker,6,0
756,930620467,,19820,258,2,7,see mother jones article titled feminism need men laugh close tab smash window,13,0
757,2215072818,,3,0,7,10,hope okay xd look like youll good darn want lemon tart killerblondes mkr,13,0
758,13857342,"Portland, OR",19170,797,0,1,mostly pondering startup incubator accepting non profit application,8,0
759,2756873076,Earth ,1796,1858,0,1,geelen true feminism also getting free stuff using benevolent sexism chivalry advantage,12,1
760,13857342,"Portland, OR",19170,797,0,0,oooo almost forgot need submit cfp osbridge,7,0
761,930620467,,19819,258,5,4,ironic sexism still sexism reinforces negative stereotype repeating one time popular consciousness,12,0
762,112959280,Australia,246,258,0,0,believe another nice irish expression would colin fecking eejit mkr,10,0
763,13857342,"Portland, OR",19170,797,0,1,awwww lt,2,0
764,2587278392,"Gold Coast, Queensland",480,0,0,0,jus gon na say dumb bitch mkr,7,1
765,930620467,,19819,258,0,0,craft needlepoint sewing knitting gymnastics woman typically outperform men,9,0
766,13857342,"Portland, OR",19170,797,0,1,kept sending weird threat way like wicked witch west style,10,0
767,103838251,Australia,97,224,1,0,really annie pony fit mkr,5,0
768,13857342,"Portland, OR",19170,797,0,0,lunch prob busy p might able breakfast,7,0
769,162266849,Australia,474,502,0,0,obvious producer want volatile action woman rating mkr,8,0
770,930620467,,19820,258,3,8,motion replace deserve better dump wow shitty fuckwad,8,0
771,177134723,Australia,659,1447,0,0,ash camilla growing mkr well done,6,0
772,1405309777,,1908,3825,0,1,wilson mean otherwise would mkr like fapping sassily fantabulous simplygorge,10,1
773,13857342,"Portland, OR",19172,797,0,0,blocklist doe look say,4,0
774,930620467,,19820,258,0,0,also real hey twitter real nazi get shit outta thxbai,10,0
775,930620467,,19819,258,0,0,hilarious u write ur material lot ppl call sexist ppl woman opinion matter,13,1
776,13857342,"Portland, OR",19170,797,1,14,swf looking long walk beach lightweight nosql kv store must good ruby libs serverless la sqlite would plus,18,0
777,13857342,"Portland, OR",19170,797,3,21,gamergate gamergate gamergate obvious version already happens,7,0
778,22436706,Australia,100,331,2,3,kat amp andre got tonight scoring smile mean u cook u cheat sad mkr,14,0
779,39031633,Australia,13,194,0,0,really low mkr,3,0
780,2797371979,Australia,35,356,0,1,sheri emilie go home im watching show anymore mkr,9,0
781,930620467,,19820,258,1,2,honestly fucking dude think sport complicated important set rule planet try neuroscience genius,13,0
782,82184658,"Melbourne, Australia",715,2699,0,0,meanwhile week one contestant married divorced bought sold house mkr,10,0
783,13857342,"Portland, OR",19172,797,2,9,frankly little irritating see guy huge following come along say gon na stuff nothing,14,0
784,1523549617,"Melbourne, Australia",36662,5141,3,0,last day amp pickoftheyard hope rest sistine demon stake mkr supersaturday,11,0
785,930620467,,19820,258,0,0,possibly laughably poorly executed thought read today,7,0
786,930620467,,19820,258,0,0,female guy sexist lot female lack true logic sometimes lot guy dumb though,13,1
787,13857342,"Portland, OR",19172,797,0,11,yo use maybe say dislike game,6,0
788,930620467,,19819,258,0,3,nothing better getting bad feminist xmas front uber catholic grandma insufferably sexist uncle,13,0
789,13857342,"Portland, OR",19172,797,0,0,interesting tho still found,4,0
790,13857342,"Portland, OR",19172,797,0,1,yup probably mix sort shelter,5,0
791,930620467,,19820,258,0,0,win wow even know wa supposed award day,8,0
792,2756873076,Earth ,1796,1858,0,0,men human deserve equalrights,4,1
793,2756873076,Earth ,1796,1857,0,0,,1,1
794,13857342,"Portland, OR",19172,797,0,0,wa able afford rma another monitor sadly tech toy budget,10,0
795,13857342,"Portland, OR",19170,797,1,8,appreciate email regarding domain whois info rest assured wa deliberate,10,0
796,52374272,"København, DK",552,98,1,0,hunger game mkr,3,0
797,930620467,,19820,258,0,0,back douche mannnn sexist female amp cook killyaself,8,1
798,13857342,"Portland, OR",19172,797,0,1,bring,1,0
799,13857342,"Portland, OR",19170,797,0,2,moon feel like wa much point rating quick win based current controversy,12,0
800,13857342,"Portland, OR",19170,797,0,2,make,1,0
801,2570427830,Western Australia,58,1022,1,1,really fan katieandnikki would rather stayed katandandre mkr,8,0
802,13857342,"Portland, OR",19170,797,0,0,worry block quickly facebook notification go phone unlike twitter always willing unblock,12,0
803,627243009,,202,126,0,1,look girl stay wo win comp anyway dunno dun care mkr,11,0
804,113312341," Gold Coast, Australia",677,810,0,1,bloody arsehole kat andre score low absolutely b mkr,9,0
805,74418780,Wherever.,75,705,0,3,mkr please nobody make celine elephant comment fat joke classy sizeism suck hate bogan ness dress size,17,0
806,12385682,Brisbane,118,411,0,0,pete manu like stfu kat gross mkr mykitchenrules,8,0
807,13857342,"Portland, OR",19170,797,0,0,told pretty good drumming suspense,5,0
808,13857342,"Portland, OR",19170,797,0,26,kinda got system worked sits butt desk front leg around neck try type around wagging tail,16,0
809,2756873076,Earth ,1796,1857,0,1,guessing learned feminism beyonce,4,1
810,13857342,"Portland, OR",19170,797,0,0,hilarious side note show wa sighting poc wa backwoods farm country saw ep,13,0
811,930620467,,19820,258,0,3,think reply clever woman ever small always small,8,0
812,2756873076,Earth ,1796,1858,0,0,get legally decline parenthood first week conception week choice,9,1
813,42542097,Shoalhaven,348,1169,0,0,new mkr format twenty team twenty year snoozeyoulose,8,0
814,13857342,"Portland, OR",19170,797,0,1,guess one way get around user token count limitation per app id,12,0
815,930620467,,19820,258,0,1,edgy threadbare humor edgy threadbare,5,0
816,38290921,Sydney,123,430,0,1,haha good mkr,3,1
817,13857342,"Portland, OR",19172,797,0,1,tross use freebsd desktop,4,0
818,2756873076,Earth ,1796,1858,0,0,let test,2,1
819,13857342,"Portland, OR",19170,797,0,0,show called stupid,3,0
820,930620467,,19819,258,0,2,ugly,1,0
821,13857342,"Portland, OR",19170,797,0,0,latest version doe take account iirc added custom bot blacklist,10,0
822,13857342,"Portland, OR",19170,797,0,2,email randi randi io need pager address urgent concern give,10,0
823,2756873076,Earth ,1796,1858,2,5,u canada uk france switzerland germany india every western nation men le legal right equal,15,1
824,930620467,,19819,258,0,0,whoa rare shit gem sewer sexist really hope daughter,9,1
825,19913546,the lea of a picturesque ridge,1264,536,0,0,furious mkr,2,0
826,13857342,"Portland, OR",19170,797,1,10,team member sticking thanks everyone,5,0
827,13857342,"Portland, OR",19172,797,26,14,stop stop advocating people pay abuse mitigation,7,0
828,1387401212,"Perth, Western Australia",162,621,0,0,mkr goodbye girl missed,4,0
829,13857342,"Portland, OR",19170,797,1,3,puppy almost got,3,0
830,930620467,,19819,258,2,3,somehow never stop relevant,4,0
831,2756873076,Earth ,1796,1858,0,1,ad know goal expose lack sense,6,1
832,930620467,,19819,258,0,0,fact lt offer evidence,4,0
833,13857342,"Portland, OR",19170,797,2,9,offered contact info speaking care contribute utilized none unimpressed,9,0
834,13857342,"Portland, OR",19172,797,6,13,best thing could woman tech leave hell alone creeper stopwadhwa,10,0
835,13857342,"Portland, OR",19170,797,0,0,would time super limited next day run many meeting,9,0
836,930620467,,19819,258,0,2,oh mean like competitive lipstick application olympic shopping world series eyelash batting,12,0
837,930620467,,19820,258,0,0,wa aware movement control vehicle increased proportion vehicle size,9,0
838,110114783,,12,62,0,0,stop saying dumb blonde pretty face need pretty face pull mkr,11,1
839,13857342,"Portland, OR",19172,797,19,21,time someone started petition remove healer v arena,8,0
840,13857342,"Portland, OR",19172,797,0,0,lt,1,0
841,1018483980,"Melbourne, Victoria",34,178,0,0,bottom leaderboard going home clever mkr,6,0
842,2591139138,"Brisbane, QLD Australia",202,1289,0,1,depends cesspool came house taught integrity moral child sadly toxickat mkr,11,1
843,144051948,"Brisbane, Queensland",2432,3323,0,1,miss jane think would get well seeing loooooove mkr,9,0
844,526411749,Australia,104,257,1,1,like movie never ending story mkr,6,0
845,13857342,"Portland, OR",19172,797,0,0,pretty familiar concept feeling good read though,7,0
846,79459832,Australia,1075,1409,0,2,camilla wa like mkr,4,0
847,359236505,Sydney,3413,2205,2,8,wa enough lemon lemon tart thing wa enough actual tart mkr,11,0
848,236763329,"Sydney, Australia",25123,629,1,0,sorbet success mkr,3,0
849,930620467,,19820,258,0,2,crilly actually clitori pretty fucking awesome thanks enjoy le sensitive awkward hunk flesh tho,14,0
850,2756873076,Earth ,1796,1858,1,0,one untag thanks gotten need,5,1
851,1116110186,Australia,698,1218,0,0,promo girl promo glove gumboots outof mkr mkr,8,1
852,13857342,"Portland, OR",19170,797,1,18,think people left,3,0
853,930620467,,19820,258,0,0,hashtag notsexist woman ill ready minute length time man ill home minute,12,1
854,13857342,"Portland, OR",19172,797,0,0,end result,2,0
855,247696871,"Melbourne, Australia.",1141,760,0,0,best enter kitchen head quarter pete best speaking phrase punctuated weird pause mkr,13,0
856,412180717,Melbourne Australia,497,1540,0,0,cardboard ball including food annie flloyd butchered mkr,8,0
857,263440464,,1176,502,0,2,hope kat andre eliminated next mkr make happen,8,0
858,2756873076,Earth ,1796,1858,0,1,got ta take bad w good,6,1
859,13857342,"Portland, OR",19170,797,0,0,travel ticket afford likely find hotel crash,7,0
860,13857342,"Portland, OR",19170,797,0,9,,1,0
861,342065781,looking at you,254,199,0,1,colin wa pretty nice girl think giving dick mkr,9,1
862,13857342,"Portland, OR",19170,797,0,0,toooooo,1,0
863,34153781,The badlands,651,957,0,2,kat may bitch let honest blonde far behind mkr,9,1
864,13857342,"Portland, OR",19170,797,0,0,generally anytime say devil advocate mean wasting people time especially arguing point,12,0
865,13857342,"Portland, OR",19172,797,0,0,omfg wowdrama logging wait meeeee,5,0
866,2756873076,Earth ,1796,1857,0,0,already advice future college men find older woman date girl college,11,1
867,13857342,"Portland, OR",19170,797,0,1,totally bad p brain bleach,5,0
868,2714456838,,30,201,2,13,hope girl good really want go mkr make main dessert amazing girl,12,0
869,36951856,"Bribie Island North, Queenslan",680,831,0,0,awww bless still think hot mkr,6,1
870,13857342,"Portland, OR",19170,797,1,6,sometimes lot still feel like playing responsible grownup discovering much travel path good place,14,0
871,19707925,Australia,546,869,1,4,think anything ugly announcing pretty mkr,6,0
872,2756873076,Earth ,1796,1857,0,0,whining analogy twitfem sjw actually defended predatory sexual abuse high school student,12,1
873,930620467,,19819,258,0,1,feeling u would find nothing complain would care wa average ref got wrong notsexist,14,1
874,74935998," Canberra, Australia ",931,1975,0,0,rigged rigged rigged mkr,4,0
875,13857342,"Portland, OR",19172,797,0,0,,1,0
876,2756873076,Earth ,1796,1858,0,0,abort adopt safe,3,1
877,1570350235,,26,180,3,4,kat morning person midday person afternoon person evening person wait even person mkr mkr,14,1
878,2756873076,Earth ,1796,1857,0,0,respect use sprinkle winner,4,1
879,13857342,"Portland, OR",19172,797,0,0,okay,1,0
880,13857342,"Portland, OR",19170,797,0,11,make blog post content talk slide limited prefer using slide,10,0
881,13857342,"Portland, OR",19170,797,1,1,would possible super low retention graph guess wsp file deleted updated n minute,13,0
882,13857342,"Portland, OR",19170,797,0,0,necessarily,1,0
883,38645535,"Melbourne, Australia",986,397,0,0,look like quite asian camper someone made congee mkr,9,0
884,13857342,"Portland, OR",19170,797,1,4,gamergate shit like,3,0
885,2756873076,Earth ,1796,1858,0,0,atheist god bless hot woman embrace enjoy sexuality,8,1
886,706566464,Whadjuk Noongar Boodjar,987,1200,0,1,really understand kat hate annie amp lloyd much mkr mkr,10,0
887,930620467,,19819,258,0,2,mandatory boy stfu x day charliewilson mandatory girl squat day notsexist,11,0
888,13857342,"Portland, OR",19170,797,0,6,got debug output scrolling run program within screen always scrolling fast read,12,0
889,13857342,"Portland, OR",19170,797,0,0,,1,0
890,13857342,"Portland, OR",19170,797,0,0,seattle usually hiring,3,0
891,532049060,Australia,284,333,0,1,well result feel rigged especially amount people pancake mkr,9,0
892,13857342,"Portland, OR",19172,797,2,5,tweetstats hashtag notyourshield mention roguestar rt quickly create shield person posted woman address twitter,14,0
893,2756873076,Earth ,1796,1857,0,1,individual listing number gamergate block list sjw feminist created worn pride,11,1
894,64980891,Mid North Coast NSW Australia,688,185,0,4,like team need gun mkr keep,6,0
895,162266849,Australia,474,502,0,0,salmonella paleo right mkr,4,0
896,13857342,"Portland, OR",19172,797,0,6,wait become pedozoophile,3,0
897,13857342,"Portland, OR",19170,797,0,0,exhausted puppy journey ha begun,5,0
898,2756873076,Earth ,1796,1858,0,0,sorry confusing looking,3,1
899,13857342,"Portland, OR",19172,797,0,0,married kid also,3,0
900,13857342,"Portland, OR",19170,797,2,17,take back,2,0
901,289846547,Australia,1420,47,0,0,would rather gozleme breakfast instead plate sugary pancake mkr,9,0
902,412967063,,341,536,0,1,life hand lemon ask ha hand mkr mkr,8,0
903,930620467,,19819,258,1,1,taught html wa anyone told coding programming wa computer science wa,11,0
904,13857342,"Portland, OR",19172,797,2,4,man black taunted follower cnt back sep,7,0
905,13857342,"Portland, OR",19172,797,0,0,mostly joan jett lyric,4,0
906,13857342,"Portland, OR",19170,797,3,12,female devs make uncomfortable let imply work wa single commit,10,0
907,13857342,"Portland, OR",19170,797,0,0,aw thanks p,3,0
908,769193119,Australia,106,363,0,1,kat might well go home since ha chance beating team mkr,11,1
909,3063966541,"Newy , NSW .",2,7,0,0,kat andre sudden death fact take iron maiden mkr,9,0
910,13857342,"Portland, OR",19172,797,0,1,check guy paid,3,0
911,43656765,Whyalla South Australia,34,31,0,0,omg slut going get mkr,5,1
912,156464691,Sydney,370441,135,1,4,mkr host colin fassnidge element tasteofsydney,6,0
913,907734912,Sydney,3311,4244,0,1,ah feminism still going strong least still two young hot blonde mkr,12,1
914,300215343,"Sydney, Australia",41,120,0,3,catching mkr nikki amp katie get script say thing saying would caught dead saying,14,0
915,13857342,"Portland, OR",19170,797,0,0,sadly reporting answer block mute amp ignoring best way go,10,0
916,930620467,,19820,258,2,1,watching trope v woman know life last one wa best yet,11,0
917,930620467,,19820,258,0,0,men use word lady omfg sexist lady pretty bad driving,10,1
918,39479903,instagram - anniejane3,8,0,0,1,oh colin manu room ovary exploding haha mkr mkr,9,0
919,13857342,"Portland, OR",19172,797,3,4,got mention tech news night accurate close enough,8,0
920,930620467,,19819,258,0,0,make liberal use block button think kindred spirit nodding vigorously reading tl,12,0
921,13857342,"Portland, OR",19170,797,0,0,heh heh,2,0
922,491897217,Melbourne,141,0,0,0,never cooked bbq mkr,4,0
923,13857342,"Portland, OR",19170,797,0,0,wtf doe identity sure mean never heard make sound like think trans confused,13,0
924,2402894750,,220,574,0,1,mummy use kitchen friend mkr,5,0
925,930620467,,19820,258,0,3,fucking rich company draining ca desperately needed water dasani brand tap water,12,0
926,62208019,"Somewhere, Australia",67,8,0,1,go fake tan one skank chick way powdery mkr,9,1
927,1509622267,,4,40,0,0,girl bringing heat mkr,4,0
928,13857342,"Portland, OR",19170,797,0,0,exactly,1,0
929,492048632,,4,9,0,1,team serve cold pizza breakfast item mkr,7,0
930,930620467,,19820,258,0,0,top notch commentary would ridicule hahahahahaha fuckin pussy,8,1
931,347048522,Sydney,2650,2497,0,1,humiliates wonder think mkr,4,0
932,13857342,"Portland, OR",19172,797,11,99,still grinning,2,0
933,13857342,"Portland, OR",19170,797,0,0,huh,1,0
934,2756873076,Earth ,1796,1857,0,0,seem like nice girl ask u dig little deeper feminism actually say doe v claim,15,1
935,2521781652,,29,88,0,3,sassy like femme bot killer blonde mkr,7,1
936,13857342,"Portland, OR",19172,797,2,6,excited back next month suspect going able announce new project oapi,11,0
937,366531168,Queensland,517,519,0,1,could slip town grab carton bloody mkr add,8,0
938,13857342,"Portland, OR",19170,797,0,0,monk ha touch karma someone else keep attacking get killing blow credit teammate dy,14,0
939,187903389,"Sydney, Australia",92,390,2,4,tonight mkr result prof smug arsehole prosper mkr,8,0
940,930620467,,19820,258,0,1,men hate getting last word follow around expectantly argument hoping say something,12,1
941,2756873076,Earth ,1796,1857,0,0,knew bother drip smell,4,1
942,2590355652,"England, United Kingdom",210,84,0,1,hope suprise eliminated contestant get cook chance return mkr,9,0
943,576228558,"Brisbane,Queensland,Australia",395,751,0,4,hope next round kat andre catch fire mkr kat amp andre,11,0
944,930620467,,19819,258,0,0,ugh nothing quite degrading man using feather duster genderroleshock notsexist justmanly,11,1
945,930620467,,19819,258,0,0,falseequivalence,1,0
946,37884446,"Sydney, Australia",1551,1058,0,1,kat andre fuck shit people even worse cook mkr,9,0
947,2829213614,,7,38,0,0,omg wait see kat andre royally stuff challenge finger already starting twitch mkr,13,0
948,17263897,Australia,243,328,0,0,pretty sure vicky celine drop comp entirely mkr,8,0
949,2756873076,Earth ,1796,1858,0,0,fornelli enemy ford good enough f f,7,1
950,13857342,"Portland, OR",19172,797,1,5,cast spectral guy party time,5,0
951,13857342,"Portland, OR",19172,797,0,0,trying least targeting specific group cause tricky look statistic word,10,0
952,482583016,,59,39,0,2,great ball handling skill lloyd mkr could show done goggleboxau,10,0
953,930620467,,19819,258,0,1,dead know minority missed point entire yesallwomen tag,8,1
954,930620467,,19820,258,0,0,ever hear book one thing im sick thats watch woman hockey notsexist killme,13,1
955,65300245,"Perth, Australia",171,321,0,0,really love celebrity tweet message make day got shoutout helena last year mkr insta today,15,0
956,13857342,"Portland, OR",19170,797,0,0,trying conversation think fight,4,0
957,714051386,,1293,952,0,4,mkr people going fanta pant drown sorrow roofied fanta night,10,0
958,13857342,"Portland, OR",19170,797,1,7,side note holy shit know many follower,7,0
959,2300851680,Sunshine Coast,3,9,0,0,spatchcocky mkr,2,0
960,930620467,,19819,258,0,1,oppression sexist remembered hate feminist unless black orjewish please stop whining,11,1
961,13857342,"Portland, OR",19172,797,0,0,victorlopez line tequila driven perl good time,7,0
962,13857342,"Portland, OR",19170,797,0,0,yup got,2,0
963,13857342,"Portland, OR",19172,797,0,1,tbh took try make balance,5,0
964,13857342,"Portland, OR",19172,797,0,4,doe drawback nd toggle saying ishow accts older n day easy metadata already exists client policy update,17,0
965,13857342,"Portland, OR",19170,797,0,0,panty blackmilk,2,0
966,13857342,"Portland, OR",19170,797,0,2,esque amp possibly able provide referral people want someone help navigate reporting pd,13,0
967,13857342,"Portland, OR",19170,797,1,13,million time never know fill dating site sexual preference awesome,10,0
968,2313204931,"Sydney, Australia",4038,1626,0,0,look like kat got cream mkr,6,0
969,930620467,,19819,258,0,0,wish could sad instead constantly spitting rage bile,8,0
970,13857342,"Portland, OR",19170,797,0,0,hate numpads,2,0
971,2313204931,"Sydney, Australia",4038,1626,0,0,annie lloyd dish bit ball lamb ball mkr,8,0
972,3035977591,,4,81,0,0,oh churner good luck girl gon na need mkr,9,0
973,13857342,"Portland, OR",19172,797,0,1,price legitimate reason,3,0
974,13857342,"Portland, OR",19172,797,0,5,put press photog today back frantically cleaning amp cursing time haircut,11,0
975,2756873076,Earth ,1796,1857,0,0,behavior tell,2,0
976,2756873076,Earth ,1796,1858,0,0,sense irony awareness shame decency well could day,8,1
977,930620467,,19820,258,0,0,actually locomotive cab cleaner wa douglas intended car,8,0
978,94730091,"Sydney, Australia",46,145,0,0,deconstructed synonym smear mess plate mkr,6,0
979,13857342,"Portland, OR",19170,797,0,1,check according google make habit fired,6,0
980,13857342,"Portland, OR",19170,797,0,1,hah secure funding first,4,0
981,949291260,Australia,32,158,0,0,seriously believe kat amp andre still competition mkr,8,0
982,162266849,Australia,474,502,0,1,abstract kindergarten finger painting mkr,5,0
983,13857342,"Portland, OR",19170,797,0,0,auto dimming display nice sure battery life feel tiny bit responsive sure wishing wa faster,15,0
984,13857342,"Portland, OR",19170,797,0,1,moon however going block abusive ok,6,0
985,2930199847,,3,20,0,2,come sheri em go sudden death love xx good luck mkr mkr,12,0
986,347048522,Sydney,2650,2497,0,2,stfu drasko mkr,3,0
